2009-02-04	23	1233755900	2077173	8653385036	1749760072
2009-02-05	0	1233759666	2077218	8654454821	1749878152
2009-02-05	1	1233763237	2077449	8655360540	1749973527
2009-02-05	2	1233766882	2077779	8656616039	1750086009
2009-02-05	3	1233770454	2078144	8657836964	1750191355
2009-02-05	4	1233773909	2078339	8658466390	1750249876
2009-02-05	5	1233777604	2078518	8658990688	1750291271
2009-02-05	6	1233781296	2078567	8659238283	1750320290
2009-02-05	7	1233784828	2078649	8659521623	1750342775
2009-02-05	8	1233788540	2078815	8659802347	1750377926
2009-02-05	9	1233792054	2078828	8659851737	1750381618
2009-02-05	10	1233795457	2078890	8659989508	1750404242
2009-02-05	11	1233799173	2078774	8659798499	1750435373
2009-02-05	12	1233802960	2078814	8660213559	1750474185
2009-02-05	13	1233806475	2078924	8660681856	1750520446
2009-02-05	14	1233809918	2078946	8661214790	1750568796
2009-02-05	15	1233813633	2079065	8661922858	1750628854
2009-02-05	16	1233817048	2079236	8662414677	1750676832
2009-02-05	17	1233820826	2079413	8663116195	1750750122
2009-02-05	18	1233824241	2079601	8663768189	1750821524
2009-02-05	19	1233827889	2079800	8664574684	1750897414
2009-02-05	20	1233831550	2079997	8665325708	1750993881
2009-02-05	21	1233835317	2080195	8666023239	1751076985
2009-02-05	22	1233838878	2080456	8667243489	1751182575
2009-02-05	23	1233842575	2080707	8668414465	1751290962
2009-02-06	0	1233846155	2080964	8669635220	1751391704
2009-02-06	1	1233849496	2081330	8670983019	1751513064
2009-02-06	2	1233853113	2081595	8671930439	1751589672
2009-02-06	3	1233856941	2081884	8672911485	1751679002
2009-02-06	4	1233860349	2082140	8673530326	1751733967
2009-02-06	5	1233864093	2082295	8674037409	1751780790
2009-02-06	6	1233867465	2082397	8674375074	1751811790
2009-02-06	7	1233871149	2082499	8674608308	1751835567
2009-02-06	8	1233874869	2082700	8675054784	1751875212
2009-02-06	9	1233878309	2082707	8675100912	1751879694
2009-02-06	10	1233882035	2082758	8675387053	1751902795
2009-02-06	11	1233885507	2082850	8675775282	1751932593
2009-02-06	12	1233889256	2082884	8676144301	1751968637
2009-02-06	13	1233892773	2083021	8676648658	1752010087
2009-02-06	14	1233896488	2083101	8675880537	1752058598
2009-02-06	15	1233899879	2083204	8676335214	1752112380
2009-02-06	16	1233903598	2083370	8677027706	1752174567
2009-02-06	17	1233907330	2083556	8677444322	1752238024
2009-02-06	18	1233910740	2083679	8678041965	1752311354
2009-02-06	19	1233914435	2083894	8678692245	1752382398
2009-02-06	20	1233918086	2084211	8679677941	1752484481
2009-02-06	21	1233921475	2084378	8679995660	1752581111
2009-02-06	22	1233925084	2084629	8680847896	1752659304
2009-02-06	23	1233928662	2084890	8681756080	1752768659
2009-02-07	0	1233932344	2085098	8682643999	1752854707
2009-02-07	1	1233936054	2085527	8684130662	1753006688
2009-02-07	2	1233939737	2085761	8685129492	1753085589
2009-02-07	3	1233943216	2086043	8685775231	1753170250
2009-02-07	4	1233946639	2086241	8686357976	1753227682
2009-02-07	5	1233950378	2086475	8686919783	1753270934
2009-02-07	6	1233953875	2086621	8687275815	1753301247
2009-02-07	7	1233957495	2086711	8687537740	1753323389
2009-02-07	8
2009-02-07	9
2009-02-07	10	1233968327	2087088	8688484904	1753392629
2009-02-07	11	1233972032	2087298	8689017404	1753433613
2009-02-07	12	1233975474	2087444	8689678464	1753483762
2009-02-07	13	1233979216	2087444	8689678464	1753483762
2009-02-07	14	1233982947	2087809	8691314049	1753645003
2009-02-07	15	1233986318	2088025	8692200706	1753724963
2009-02-07	16	1233990035	2088266	8693164777	1753815665
2009-02-07	17	1233993485	2088518	8694043800	1753906209
2009-02-07	18	1233997259	2088681	8694763242	1753998158
2009-02-07	19	1234000839	2088928	8695851498	1754086100
2009-02-07	20	1234004221	2089163	8696653969	1754167260
2009-02-07	21	1234007943	2089341	8697309704	1754216610
2009-02-07	22	1234011570	2089568	8698352169	1754335756
2009-02-07	23	1234015231	2089940	8699710318	1754455306
2009-02-08	0	1234018917	2090316	8701057337	1754567421
2009-02-08	1	1234022245	2090671	8702290263	1754676566
2009-02-08	2	1234026006	2090995	8703580177	1754785002
2009-02-08	3	1234029590	2091221	8704274270	1754861083
2009-02-08	4	1234033292	2091512	8705239265	1754947443
2009-02-08	5	1234036734	2091666	8705293641	1754998941
2009-02-08	6	1234040424	2091796	8705673068	1755030832
2009-02-08	7	1234044056	2091883	8705989120	1755059034
2009-02-08	8	1234047460	2091883	8705989120	1755059034
2009-02-08	9	1234051068	2092148	8706624138	1755106813
2009-02-08	10	1234054829	2092271	8706936990	1755137128
2009-02-08	11	1234058536	2092456	8707448335	1755185939
2009-02-08	12	1234061929	2092667	8708082267	1755251495
2009-02-08	13	1234065610	2092909	8708868137	1755326608
2009-02-08	14	1234069318	2093148	8709503484	1755419509
2009-02-08	15	1234072732	2093411	8710301950	1755500825
2009-02-08	16	1234076509	2093622	8711070723	1755590916
2009-02-08	17	1234079962	2093905	8712125697	1755680134
2009-02-08	18	1234083678	2094172	8712955336	1755770291
2009-02-08	19	1234087045	2094511	8714143450	1755860406
2009-02-08	20	1234090945	2094698	8714959817	1755948445
2009-02-08	21	1234094275	2094937	8716086505	1756069867
2009-02-08	22	1234098193	2095125	8717183411	1756170701
2009-02-08	23	1234101510	2095344	8718189466	1756264383
2009-02-09	0	1234105244	2095608	8719336878	1756359502
2009-02-09	1	1234108895	2095795	8719936009	1756404730
2009-02-09	2	1234112508	2095986	8720850735	1756494471
2009-02-09	3	1234115995	2096404	8722422038	1756676776
2009-02-09	4	1234119718	2096757	8723648467	1756753392
2009-02-09	5	1234123114	2096899	8724115850	1756796093
2009-02-09	6	1234126779	2096985	8724471683	1756824286
2009-02-09	7	1234130314	2097093	8724763783	1756845741
2009-02-09	8
2009-02-09	9	1234137639	2097339	8725204229	1756885652
2009-02-09	10	1234141327	2097432	8725498899	1756908346
2009-02-09	11	1234144744	2097504	8725875996	1756938933
2009-02-09	12	1234148474	2097530	8726021211	1756976326
2009-02-09	13	1234152001	2097641	8726522979	1757019325
2009-02-09	14	1234155729	2097766	8727074044	1757068115
2009-02-09	15	1234159141	2097874	8727639285	1757122786
2009-02-09	16	1234162840	2098061	8728365855	1757184982
2009-02-09	17	1234166362	2098291	8728978342	1757245564
2009-02-09	18	1234170064	2098363	8728660182	1757330695
2009-02-09	19	1234173719	2098613	8729348463	1757415730
2009-02-09	20	1234177363	2098839	8730030243	1757510991
2009-02-09	21	1234180762	2099167	8729948681	1757614397
2009-02-09	22	1234184427	2099367	8730872266	1757728666
2009-02-09	23	1234188087	2099647	8732092428	1757833594
2009-02-10	0	1234191704	2099903	8733166253	1757920924
2009-02-10	1	1234195283	2100059	8733987958	1757998076
2009-02-10	2	1234198931	2100139	8734436311	1758037682
2009-02-10	3	1234202479	2100156	8734767341	1758088806
2009-02-10	4	1234205913	2100569	8736365661	1758239392
2009-02-10	5	1234209647	2100998	8737735444	1758356764
2009-02-10	6	1234213342	2101126	8738051677	1758382333
2009-02-10	7	1234216846	2101231	8738339867	1758403790
2009-02-10	8	1234220250	2101231	8738339867	1758403790
2009-02-10	9	1234223985	2101306	8738796867	1758447976
2009-02-10	10	1234227693	2101393	8739073886	1758469884
2009-02-10	11	1234231097	2101510	8739465292	1758505609
2009-02-10	12	1234234800	2101626	8739836778	1758549265
2009-02-10	13	1234238367	2101746	8740149366	1758599560
2009-02-10	14	1234242128	2101876	8740385641	1758653386
2009-02-10	15	1234245580	2101977	8740765057	1758715910
2009-02-10	16	1234249305	2102005	8741100264	1758773086
2009-02-10	17	1234252727	2102150	8741764276	1758852324
2009-02-10	18	1234256433	2102325	8742141006	1758933900
2009-02-10	19	1234260108	2102583	8742619865	1759017171
2009-02-10	20	1234263485	2102682	8742539001	1759108983
2009-02-10	21	1234267156	2102865	8743142844	1759217875
2009-02-10	22	1234270655	2102960	8743955227	1759327448
2009-02-10	23	1234274411	2103157	8744916943	1759425911
2009-02-11	0	1234278005	2103471	8746198958	1759553708
2009-02-11	1	1234281448	2103808	8747496753	1759670362
2009-02-11	2	1234285088	2104034	8748793604	1759781972
2009-02-11	3	1234288905	2104227	8749672089	1759861952
2009-02-11	4	1234292314	2104302	8750217369	1759926281
2009-02-11	5	1234296031	2104512	8750707870	1759972022
2009-02-11	6	1234299451	2104678	8751113131	1760003024
2009-02-11	7	1234303262	2104785	8751413000	1760025326
2009-02-11	8	1234306920	2104971	8751941621	1760064440
2009-02-11	9	1234310337	2104996	8751990949	1760069325
2009-02-11	10	1234314018	2105115	8752358396	1760100306
2009-02-11	11	1234317728	2105256	8752836118	1760147902
2009-02-11	12	1234321198	2105426	8753437800	1760212846
2009-02-11	13	1234324720	2105617	8754246499	1760290616
2009-02-11	14	1234328406	2105867	8755243516	1760382811
2009-02-11	15	1234332158	2106038	8756056249	1760455179
2009-02-11	16	1234335583	2106237	8757010557	1760527319
2009-02-11	17	1234339327	2106396	8757461110	1760564416
2009-02-11	18	1234342729	2106509	8757895334	1760604145
2009-02-11	19	1234346235	2106614	8758318528	1760640789
2009-02-11	20	1234349902	2106882	8759436302	1760743174
2009-02-11	21	1234353523	2107590	8761414660	1760967461
2009-02-11	22	1234357180	2107964	8762946852	1761100864
2009-02-11	23	1234360812	2108331	8763979224	1761214798
2009-02-12	0	1234364452	2108554	8764884049	1761307341
2009-02-12	1	1234368084	2108827	8765997543	1761413145
2009-02-12	2	1234371747	2109055	8766824916	1761475333
2009-02-12	3	1234375275	2109249	8767656232	1761554189
2009-02-12	4	1234378690	2109639	8768958189	1761667710
2009-02-12	5	1234382462	2109831	8769405977	1761712479
2009-02-12	6	1234385854	2109958	8769758575	1761742064
2009-02-12	7	1234389642	2110044	8770025324	1761764560
2009-02-12	8	1234393060	2110044	8770025324	1761764560
2009-02-12	9	1234396831	2110269	8770637762	1761811063
2009-02-12	10	1234400298	2110397	8770894751	1761832786
2009-02-12	11	1234404069	2110469	8771223997	1761867036
2009-02-12	12	1234407516	2110507	8771654219	1761910740
2009-02-12	13	1234411060	2110568	8771841621	1761959443
2009-02-12	14	1234414802	2110582	8772052196	1762015697
2009-02-12	15	1234418505	2110740	8772745035	1762076642
2009-02-12	16	1234421919	2110957	8773410803	1762131237
2009-02-12	17	1234425673	2111149	8774153488	1762214300
2009-02-12	18	1234429082	2111358	8774862328	1762287598
2009-02-12	19	1234432845	2111613	8775407426	1762373315
2009-02-12	20	1234436464	2111870	8776206451	1762459471
2009-02-12	21	1234440151	2112111	8777140494	1762543070
2009-02-12	22	1234443426	2112441	8778257363	1762662117
2009-02-12	23	1234447147	2112715	8779524265	1762775050
2009-02-13	0	1234450749	2112958	8780904153	1762909105
2009-02-13	1	1234454375	2113079	8781570114	1762968147
2009-02-13	2	1234457958	2113360	8782431323	1763063020
2009-02-13	3	1234461528	2113680	8783530096	1763157883
2009-02-13	4	1234465283	2114000	8784462636	1763218132
2009-02-13	5	1234468705	2114232	8784974450	1763267401
2009-02-13	6	1234472393	2114394	8785366687	1763298735
2009-02-13	7	1234476031	2114436	8785598540	1763315923
2009-02-13	8	1234479741	2114436	8785598540	1763315923
2009-02-13	9	1234483161	2114694	8786177682	1763356401
2009-02-13	10	1234486657	2114805	8786432535	1763375359
2009-02-13	11	1234490450	2114922	8786791443	1763403837
2009-02-13	12	1234493914	2114998	8787038414	1763440953
2009-02-13	13	1234497739	2114972	8787001507	1763483772
2009-02-13	14	1234501145	2115064	8787540560	1763532192
2009-02-13	15	1234504911	2115183	8788118271	1763587979
2009-02-13	16	1234508349	2115347	8788798953	1763643849
2009-02-13	17	1234512073	2115541	8789512991	1763715954
2009-02-13	18	1234515535	2115699	8789880172	1763790432
2009-02-13	19	1234519056	2115893	8790443826	1763870502
2009-02-13	20	1234522748	2116105	8791072335	1763949753
2009-02-13	21	1234526368	2116397	8791961843	1764040222
2009-02-13	22	1234530013	2116691	8792977441	1764136517
2009-02-13	23	1234533745	2116869	8793670099	1764212337
2009-02-14	0	1234537265	2117080	8794472695	1764303030
2009-02-14	1	1234540841	2117372	8795645163	1764409236
2009-02-14	2	1234544543	2117641	8796238565	1764531342
2009-02-14	3	1234548058	2118207	8797655244	1764692241
2009-02-14	4	1234551481	2118542	8798712847	1764784572
2009-02-14	5	1234555240	2118804	8799325502	1764832687
2009-02-14	6	1234558653	2118995	8799674969	1764866390
2009-02-14	7	1234562428	2119186	8800024014	1764891459
2009-02-14	8	1234566140	2119186	8800024014	1764891459
2009-02-14	9	1234569580	2119547	8800626955	1764942853
2009-02-14	10	1234573385	2119751	8801004214	1764976607
2009-02-14	11	1234576798	2119971	8801588458	1765026985
2009-02-14	12	1234580549	2120183	8802268514	1765094440
2009-02-14	13	1234584069	2120375	8803079635	1765175559
2009-02-14	14	1234587506	2120693	8803988024	1765261983
2009-02-14	15	1234591275	2120894	8804692674	1765352621
2009-02-14	16	1234594820	2121183	8805496702	1765415596
2009-02-14	17	1234598515	2121363	8806120834	1765470797
2009-02-14	18	1234601905	2121477	8806426431	1765506515
2009-02-14	19	1234605576	2121964	8807798054	1765646527
2009-02-14	20	1234609332	2122193	8808702860	1765733817
2009-02-14	21	1234612757	2122469	8809613704	1765822452
2009-02-14	22	1234616459	2122569	8810011967	1765857294
2009-02-14	23	1234620117	2122673	8810466729	1765906106
2009-02-15	0	1234623747	2122984	8811903013	1766065415
2009-02-15	1	1234627182	2123229	8812989262	1766163801
2009-02-15	2	1234630781	2123377	8813868567	1766251403
2009-02-15	3	1234634300	2123637	8814744251	1766323819
2009-02-15	4	1234638085	2123825	8815799676	1766439835
2009-02-15	5	1234641521	2123978	8816587105	1766535132
2009-02-15	6	1234645201	2124352	8817806154	1766629024
2009-02-15	7	1234648827	2124696	8818609514	1766707238
2009-02-15	8	1234652565	2124696	8818609514	1766707238
2009-02-15	9	1234656000	2125305	8820058252	1766828465
2009-02-15	10	1234659708	2125507	8820494474	1766867232
2009-02-15	11	1234663110	2125703	8821051932	1766919538
2009-02-15	12	1234666803	2125926	8821765882	1766994087
2009-02-15	13	1234670332	2126202	8822657040	1767069848
2009-02-15	14	1234674068	2126471	8823483960	1767160777
2009-02-15	15	1234677488	2126741	8824459717	1767249862
2009-02-15	16	1234681226	2127101	8825541302	1767360218
2009-02-15	17	1234684644	2127393	8826586746	1767456304
2009-02-15	18	1234688466	2127640	8827550269	1767547728
2009-02-15	19	1234692101	2127936	8828642507	1767641455
2009-02-15	20	1234695504	2128128	8829479026	1767733338
2009-02-15	21	1234699140	2128281	8830406840	1767821293
2009-02-15	22	1234702745	2128505	8831583017	1767934172
2009-02-15	23	1234706360	2128726	8832402527	1767996817
2009-02-16	0	1234709986	2128904	8833065722	1768069555
2009-02-16	1	1234713579	2129092	8833953698	1768137768
2009-02-16	2	1234717249	2129285	8834748966	1768202326
2009-02-16	3	1234720813	2129664	8836384455	1768376477
2009-02-16	4	1234724532	2130010	8837889077	1768514794
2009-02-16	5	1234727942	2130333	8838901036	1768630702
2009-02-16	6	1234731645	2130333	8838901036	1768630702
2009-02-16	7	1234735224	2130603	8839624590	1768684056
2009-02-16	8	1234738945	2130603	8839624590	1768684056
2009-02-16	9	1234742356	2130886	8840023733	1768726564
2009-02-16	10	1234746073	2130997	8840314819	1768749290
2009-02-16	11	1234749454	2131089	8840699862	1768779944
2009-02-16	12	1234753191	2131045	8841025139	1768817729
2009-02-16	13	1234756742	2131100	8841537073	1768860453
2009-02-16	14	1234760490	2131212	8841969937	1768912717
2009-02-16	15	1234763943	2131366	8842604960	1768970664
2009-02-16	16	1234767646	2131509	8843209729	1769026810
2009-02-16	17	1234771060	2131675	8843843559	1769094458
2009-02-16	18	1234774787	2131889	8843708522	1769182265
2009-02-16	19	1234778409	2132179	8843586414	1769277720
2009-02-16	20	1234782078	2132414	8844250338	1769348836
2009-02-16	21	1234785689	2132604	8845098040	1769430686
2009-02-16	22	1234789358	2132742	8845650531	1769499996
2009-02-16	23	1234792670	2132958	8846703069	1769600037
2009-02-17	0	1234796337	2133151	8847674300	1769684907
2009-02-17	1	1234799995	2133549	8849526247	1769852084
2009-02-17	2	1234803623	2133983	8851221727	1769988831
2009-02-17	3	1234807110	2134259	8852138606	1770085666
2009-02-17	4	1234810773	2134576	8853116162	1770163418
2009-02-17	5	1234814497	2134742	8853458682	1770194873
2009-02-17	6	1234817853	2134840	8853796949	1770226217
2009-02-17	7	1234821647	2134936	8854044649	1770248268
2009-02-17	8	1234825344	2134936	8854044649	1770248268
2009-02-17	9	1234828735	2135170	8854603102	1770291263
2009-02-17	10	1234832485	2135251	8854879645	1770311252
2009-02-17	11	1234836001	2135291	8855221456	1770341787
2009-02-17	12	1234839724	2135434	8855467725	1770380718
2009-02-17	13	1234843279	2135547	8855972972	1770426744
2009-02-17	14	1234846660	2135680	8857052482	1770476068
2009-02-17	15	1234850399	2135803	8857728698	1770533248
2009-02-17	16	1234853870	2136001	8858365131	1770589979
2009-02-17	17	1234857598	2136178	8858966276	1770652134
2009-02-17	18	1234861345	2136226	8859455846	1770735555
2009-02-17	19	1234864764	2136455	8860270930	1770812954
2009-02-17	20	1234868367	2136821	8861212980	1770908702
2009-02-17	21	1234872108	2137096	8862265085	1771022810
2009-02-17	22	1234875435	2137290	8863195889	1771090756
2009-02-17	23	1234879090	2137337	8863485319	1771138105
2009-02-18	0	1234882850	2137503	8864315776	1771224153
2009-02-18	1	1234886473	2137798	8865707869	1771357966
2009-02-18	2	1234889841	2138091	8867098607	1771471505
2009-02-18	3	1234893699	2138475	8868528650	1771592606
2009-02-18	4	1234897125	2138789	8869497245	1771680045
2009-02-18	5	1234900865	2138998	8869969327	1771715971
2009-02-18	6	1234904545	2139112	8870314706	1771745380
2009-02-18	7	1234908045	2139171	8870585837	1771765672
2009-02-18	8	1234911478	2139171	8870585837	1771765672
2009-02-18	9	1234915193	2139405	8871142502	1771806012
2009-02-18	10	1234918657	2139516	8871339631	1771825620
2009-02-18	11	1234922407	2139516	8871339631	1771825620
2009-02-18	12	1234925884	2139516	8871339631	1771825620
2009-02-18	13	1234929736	2139850	8872420508	1771944785
2009-02-18	14	1234933192	2139943	8872875890	1772005997
2009-02-18	15	1234936880	2140059	8873093209	1772056109
2009-02-18	16	1234940301	2139997	8873771820	1772124609
2009-02-18	17	1234943973	2140143	8874408601	1772198312
2009-02-18	18	1234947691	2140333	8875212543	1772289396
2009-02-18	19	1234951308	2140504	8875858373	1772360639
2009-02-18	20	1234954943	2140666	8876532781	1772437674
2009-02-18	21	1234958261	2140832	8877098265	1772530597
2009-02-18	22	1234961944	2141143	8878304954	1772637410
2009-02-18	23	1234965599	2141322	8879641442	1772727891
2009-02-19	0	1234969255	2141552	8880728376	1772827916
2009-02-19	1	1234972892	2141838	8882029411	1772936585
2009-02-19	2	1234976530	2141838	8882029411	1772936585
2009-02-19	3	1234980064	2141838	8882029411	1772936585
2009-02-19	4	1234983515	2141838	8882029411	1772936585
2009-02-19	5	1234987239	2141838	8882029411	1772936585
2009-02-19	6	1234990913	2141838	8882029411	1772936585
2009-02-19	7	1234994438	2143192	8886632931	1773317817
2009-02-19	8	1234998151	2143192	8886632931	1773317817
2009-02-19	9	1235001570	2143462	8887113265	1773359048
2009-02-19	10	1235005291	2143543	8887379207	1773378228
2009-02-19	11	1235008720	2143615	8887283743	1773410316
2009-02-19	12	1235012518	2143570	8887314776	1773450816
2009-02-19	13	1235015973	2143664	8887801038	1773498832
2009-02-19	14	1235019721	2143794	8888452587	1773557638
2009-02-19	15	1235023174	2143889	8888898837	1773607506
2009-02-19	16	1235026928	2144043	8889578459	1773675004
2009-02-19	17	1235030349	2144058	8889709626	1773742492
2009-02-19	18	1235034057	2144233	8890441528	1773821596
2009-02-19	19	1235037631	2144497	8891230012	1773903784
2009-02-19	20	1235041345	2144715	8892104458	1773985648
2009-02-19	21	1235044687	2144900	8892850437	1774088206
2009-02-19	22	1235048327	2145143	8893933437	1774182155
2009-02-19	23	1235051993	2145403	8894956722	1774277592
2009-02-20	0	1235055685	2145569	8895952353	1774381504
2009-02-20	1	1235059148	2145773	8897061369	1774483044
2009-02-20	2	1235062752	2146091	8898281630	1774590866
2009-02-20	3	1235066281	2146399	8899543154	1774694706
2009-02-20	4	1235069985	2146751	8900475281	1774764695
2009-02-20	5	1235073722	2146927	8900918615	1774800379
2009-02-20	6	1235077124	2147020	8901247533	1774824523
2009-02-20	7	1235080864	2147118	8901525463	1774845842
2009-02-20	8	1235084272	2147118	8901525463	1774845842
2009-02-20	9	1235088028	2147342	8902217359	1774886433
2009-02-20	10	1235091470	2147447	8902477208	1774904956
2009-02-20	11	1235095277	2147555	8902785662	1774931494
2009-02-20	12	1235098725	2147389	8902250048	1774971498
2009-02-20	13	1235102521	2147411	8901670238	1775019877
2009-02-20	14	1235105947	2147541	8902064457	1775067501
2009-02-20	15	1235109655	2147673	8902640082	1775113514
2009-02-20	16	1235113063	2147905	8903465447	1775192132
2009-02-20	17	1235116835	2148064	8904034706	1775256874
2009-02-20	18	1235120548	2148250	8904368447	1775329739
2009-02-20	19	1235123937	2148456	8905020515	1775422014
2009-02-20	20	1235127598	2148644	8905641759	1775498022
2009-02-20	21	1235131272	2148969	8906529149	1775597767
2009-02-20	22	1235134884	2149059	8907534837	1775704366
2009-02-20	23	1235138537	2149354	8908721881	1775824819
2009-02-21	0	1235142075	2149593	8909789855	1775922612
2009-02-21	1	1235145455	2149816	8910798149	1776023817
2009-02-21	2	1235149152	2150170	8912013537	1776135291
2009-02-21	3	1235152746	2150543	8913048834	1776233623
2009-02-21	4	1235156501	2150821	8913855963	1776293086
2009-02-21	5	1235159932	2150976	8914391514	1776333362
2009-02-21	6	1235163626	2151071	8914347255	1776362158
2009-02-21	7	1235167235	2151139	8914631079	1776384988
2009-02-21	8	1235170670	2151139	8914631079	1776384988
2009-02-21	9	1235174357	2151351	8915170222	1776431968
2009-02-21	10	1235178088	2151506	8915557925	1776463457
2009-02-21	11	1235181581	2151661	8916124228	1776510672
2009-02-21	12	1235185334	2151782	8916733176	1776562767
2009-02-21	13	1235188833	2151983	8917465463	1776639637
2009-02-21	14	1235192254	2152202	8918326842	1776719798
2009-02-21	15	1235196002	2152340	8919145504	1776805560
2009-02-21	16	1235199758	2152636	8920056115	1776911137
2009-02-21	17	1235203178	2152894	8920875998	1776997270
2009-02-21	18	1235206932	2153206	8921925718	1777085032
2009-02-21	19	1235210363	2153458	8922876147	1777179969
2009-02-21	20	1235213929	2153629	8923612570	1777270114
2009-02-21	21	1235217601	2153951	8924472720	1777358697
