2014-04-11	11	1397181600	10574126	48693075451	4374790010
2014-04-11	12	1397185200	10574274	48694440574	4374824499
2014-04-11	13	1397188802	10574274	48694440574	4374824499
2014-04-11	14	1397192400	10574396	48695377553	4374863182
2014-04-11	15	1397196000	10574396	48695377553	4374863182
2014-04-11	16	1397199600	10574583	48697086852	4374908346
2014-04-11	17	1397203200	10574583	48697086852	4374908346
2014-04-11	18	1397206800	10574699	48699118513	4374967270
2014-04-11	19	1397210407	10574699	48699118513	4374967270
2014-04-11	20	1397214000	10575249	48701624776	4375050622
2014-04-11	21	1397217600	10575249	48701624776	4375050622
2014-04-11	22	1397221201	10575914	48705067816	4375156435
2014-04-11	23	1397224800	10575914	48705067816	4375156435
2014-04-12	0	1397228401	10576635	48709110048	4375269244
2014-04-12	1	1397232000	10576635	48709110048	4375269244
2014-04-12	2	1397235601	10577320	48713397645	4375367449
2014-04-12	3	1397239200	10577320	48713397645	4375367449
2014-04-12	4	1397242800	10577659	48716236142	4375431026
2014-04-12	5	1397246401	10577659	48716236142	4375431026
2014-04-12	6	1397250119	10577816	48717656886	4375461691
2014-04-12	7	1397253600	10577816	48717656886	4375461691
2014-04-12	8	1397257200	10577966	48718761328	4375483681
2014-04-12	9	1397260800	10577966	48718761328	4375483681
2014-04-12	10	1397264400	10578263	48720472899	4375522516
2014-04-12	11	1397268000	10578263	48720472899	4375522516
2014-04-12	12	1397271600	10578551	48722466589	4375591262
2014-04-12	13	1397275200	10578551	48722466589	4375591262
2014-04-12	14	1397278200	10578174	48707924846	4375680719
2014-04-12	15	1397282400	10578174	48707924846	4375680719
2014-04-12	16	1397286000	10578561	48710962005	4375777239
2014-04-12	17	1397289600	10578561	48710962005	4375777239
2014-04-12	18	1397293200	10578946	48714634543	4375880441
2014-04-12	19	1397296800	10578946	48714634543	4375880441
2014-04-12	20	1397300400	10579431	48717966261	4375981624
2014-04-12	21	1397304000	10579431	48717966261	4375981624
2014-04-12	22	1397307600	10580205	48721346892	4376090510
2014-04-12	23	1397311201	10580205	48721346892	4376090510
2014-04-13	0	1397314800	10580879	48725931347	4376212505
2014-04-13	1	1397318400	10580879	48725931347	4376212505
2014-04-13	2	1397322000	10581524	48730267128	4376322048
2014-04-13	3	1397325600	10581524	48730267128	4376322048
2014-04-13	4	1397329200	10581419	48732666855	4376400186
2014-04-13	5	1397332800	10581419	48732666855	4376400186
2014-04-13	6	1397336442	10581526	48734160322	4376438020
2014-04-13	7	1397340000	10581526	48734160322	4376438020
2014-04-13	8	1397343601	10581748	48735213628	4376463506
2014-04-13	9	1397347200	10581748	48735213628	4376463506
2014-04-13	10	1397350800	10582041	48736834031	4376506638
2014-04-13	11	1397354400	10582041	48736834031	4376506638
2014-04-13	12	1397358000	10582419	48739335460	4376589299
2014-04-13	13	1397361600	10582419	48739335460	4376589299
2014-04-13	14	1397365200	10582704	48741607500	4376695160
2014-04-13	15	1397368800	10582704	48741607500	4376695160
2014-04-13	16	1397372400	10583175	48745140665	4376810915
2014-04-13	17	1397376000	10583175	48745140665	4376810915
2014-04-13	18	1397379600	10583674	48749003765	4376928670
2014-04-13	19	1397383200	10583674	48749003765	4376928670
2014-04-13	20	1397386800	10584437	48752848707	4377047916
2014-04-13	21	1397390400	10584437	48752848707	4377047916
2014-04-13	22	1397394022	10585367	48756864003	4377175358
2014-04-13	23	1397397600	10585367	48756864003	4377175358
2014-04-14	0	1397401200	10586123	48762024417	4377296074
2014-04-14	1	1397404800	10586123	48762024417	4377296074
2014-04-14	2	1397408400	10586431	48766758228	4377397051
2014-04-14	3	1397412000	10586431	48766758228	4377397051
2014-04-14	4	1397415600	10586736	48769492307	4377459108
2014-04-14	5	1397419200	10586736	48769492307	4377459108
2014-04-14	6	1397422960	10586825	48770634443	4377485952
2014-04-14	7	1397426400	10586825	48770634443	4377485952
2014-04-14	8	1397430000	10586986	48771668188	4377506336
2014-04-14	9	1397433600	10586986	48771668188	4377506336
2014-04-14	10	1397437200	10587196	48772919551	4377531748
2014-04-14	11	1397440800	10587196	48772919551	4377531748
2014-04-14	12	1397444400	10587352	48774393130	4377566459
2014-04-14	13	1397448001	10587352	48774393130	4377566459
2014-04-14	14	1397451600	10587490	48775610586	4377608357
2014-04-14	15	1397455200	10587490	48775610586	4377608357
2014-04-14	16	1397458800	10587564	48777337716	4377356254
2014-04-14	17	1397462400	10587564	48777337716	4377356254
2014-04-14	18	1397466000	10587741	48779400468	4377418115
2014-04-14	19	1397469600	10587741	48779400468	4377418115
2014-04-14	20	1397473200	10588076	48781980901	4377504137
2014-04-14	21	1397476800	10588076	48781980901	4377504137
2014-04-14	22	1397480400	10588762	48785712657	4377611956
2014-04-14	23	1397484000	10588762	48785712657	4377611956
2014-04-15	0	1397487600	10589565	48790387475	4377730133
2014-04-15	1	1397491200	10589565	48790387475	4377730133
2014-04-15	2	1397494800	10589950	48794242080	4377825931
2014-04-15	3	1397498400	10589950	48794242080	4377825931
2014-04-15	4	1397502000	10590262	48796531040	4377878136
2014-04-15	5	1397505600	10590262	48796531040	4377878136
2014-04-15	6	1397509299	10590247	48797155395	4377902064
2014-04-15	7	1397512800	10590247	48797155395	4377902064
2014-04-15	8	1397516400	10590361	48798166868	4377921555
2014-04-15	9	1397520001	10590361	48798166868	4377921555
2014-04-15	10	1397523600	10590595	48799531535	4377948021
2014-04-15	11	1397527200	10590595	48799531535	4377948021
2014-04-15	12	1397530800	10590779	48800963422	4377979328
2014-04-15	13	1397534400	10590779	48800963422	4377979328
2014-04-15	14	1397538000	10590855	48802318020	4378015621
2014-04-15	15	1397541600	10590855	48802318020	4378015621
2014-04-15	16	1397545200	10591074	48803985612	4378058550
2014-04-15	17	1397548800	10591074	48803985612	4378058550
2014-04-15	18	1397552400	10591352	48803199925	4378112220
2014-04-15	19	1397556000	10591352	48803199925	4378112220
2014-04-15	20	1397559600	10591731	48805696170	4378192048
2014-04-15	21	1397563200	10591731	48805696170	4378192048
2014-04-15	22	1397566804	10592217	48809216847	4378295236
2014-04-15	23	1397570400	10592217	48809216847	4378295236
2014-04-16	0	1397574000	10592998	48813611054	4378402657
2014-04-16	1	1397577600	10592998	48813611054	4378402657
2014-04-16	2	1397581200	10593700	48817492575	4378494592
2014-04-16	3	1397584800	10593700	48817492575	4378494592
2014-04-16	4	1397588400	10593947	48819923520	4378547803
2014-04-16	5	1397592001	10593947	48819923520	4378547803
2014-04-16	6	1397595673	10594062	48821183378	4378573606
2014-04-16	7	1397599200	10594062	48821183378	4378573606
2014-04-16	8	1397602800	10594225	48822206339	4378592372
2014-04-16	9	1397606400	10594225	48822206339	4378592372
2014-04-16	10	1397610001	10594320	48823538898	4378621492
2014-04-16	11	1397613600	10594320	48823538898	4378621492
2014-04-16	12	1397617200	10594446	48824907234	4378654954
2014-04-16	13	1397620800	10594446	48824907234	4378654954
2014-04-16	14	1397624400	10594636	48826433678	4378696588
2014-04-16	15	1397628000	10594636	48826433678	4378696588
2014-04-16	16	1397631600	10594900	48828917544	4378745663
2014-04-16	17	1397635200	10594900	48828917544	4378745663
2014-04-16	18	1397638800	10595117	48830853970	4378804046
2014-04-16	19	1397642400	10595117	48830853970	4378804046
2014-04-16	20	1397646000	10595570	48833358323	4378887291
2014-04-16	21	1397649600	10595570	48833358323	4378887291
2014-04-16	22	1397653202	10596291	48839785619	4378996903
2014-04-16	23	1397656801	10596291	48839785619	4378996903
2014-04-17	0	1397660400	10597098	48843204787	4379111622
2014-04-17	1	1397664000	10597098	48843204787	4379111622
2014-04-17	2	1397667600	10597718	48847085125	4379206128
2014-04-17	3	1397671201	10597718	48847085125	4379206128
2014-04-17	4	1397674800	10597982	48849457180	4379260659
2014-04-17	5	1397678400	10597982	48849457180	4379260659
2014-04-17	6	1397682101	10598130	48850715925	4379286448
2014-04-17	7	1397685600	10598130	48850715925	4379286448
2014-04-17	8	1397689200	10598216	48851774687	4379307388
2014-04-17	9	1397692800	10598216	48851774687	4379307388
2014-04-17	10	1397696401	10598401	48853116658	4379334646
2014-04-17	11	1397700000	10598401	48853116658	4379334646
2014-04-17	12	1397703600	10598589	48854444018	4379366558
2014-04-17	13	1397707200	10598589	48854444018	4379366558
2014-04-17	14	1397710800	10598772	48855961031	4379405799
2014-04-17	15	1397714400	10598772	48855961031	4379405799
2014-04-17	16	1397718000	10598824	48857326778	4379452721
2014-04-17	17	1397721600	10598824	48857326778	4379452721
2014-04-17	18	1397725200	10599069	48859260650	4379509045
2014-04-17	19	1397728801	10599069	48859260650	4379509045
2014-04-17	20	1397732400	10599515	48861755223	4379589558
2014-04-17	21	1397736000	10599515	48861755223	4379589558
2014-04-17	22	1397739602	10600030	48865423871	4379698728
2014-04-17	23	1397743200	10600030	48865423871	4379698728
2014-04-18	0	1397746800	10600507	48869216208	4379813551
2014-04-18	1	1397750400	10600507	48869216208	4379813551
2014-04-18	2	1397754000	10601164	48873206886	4379902828
2014-04-18	3	1397757600	10601164	48873206886	4379902828
2014-04-18	4	1397761201	10601389	48875632057	4379955276
2014-04-18	5	1397764800	10601389	48875632057	4379955276
2014-04-18	6	1397768485	10601579	48876891285	4379981932
2014-04-18	7	1397772000	10601579	48876891285	4379981932
2014-04-18	8	1397775600	10601742	48877789774	4380003755
2014-04-18	9	1397779200	10601742	48877789774	4380003755
2014-04-18	10	1397782800	10601975	48879163740	4380030075
2014-04-18	11	1397786400	10601975	48879163740	4380030075
2014-04-18	12	1397790000	10602076	48880493581	4380062197
2014-04-18	13	1397793600	10602076	48880493581	4380062197
2014-04-18	14	1397797200	10602087	48881808998	4380102556
2014-04-18	15	1397800800	10602087	48881808998	4380102556
2014-04-18	16	1397804400	10602250	48883228154	4380146926
2014-04-18	17	1397808000	10602250	48883228154	4380146926
2014-04-18	18	1397811601	10602501	48885095333	4380203289
2014-04-18	19	1397815200	10602501	48885095333	4380203289
2014-04-18	20	1397818800	10602980	48887393941	4380285249
2014-04-18	21	1397822400	10602980	48887393941	4380285249
2014-04-18	22	1397826000	10603619	48890894064	4380391144
2014-04-18	23	1397829600	10603619	48890894064	4380391144
2014-04-19	0	1397833200	10604370	48895274667	4380507429
2014-04-19	1	1397836800	10604370	48895274667	4380507429
2014-04-19	2	1397840401	10605112	48899226388	4380605908
2014-04-19	3	1397844000	10605112	48899226388	4380605908
2014-04-19	4	1397847600	10605474	48901925032	4380668843
2014-04-19	5	1397851200	10605474	48901925032	4380668843
2014-04-19	6	1397854863	10604824	48903233019	4380699147
2014-04-19	7	1397858400	10604824	48903233019	4380699147
2014-04-19	8	1397862001	10605027	48903931462	4380723080
2014-04-19	9	1397865600	10605027	48903931462	4380723080
2014-04-19	10	1397869200	10605374	48905520480	4380764010
2014-04-19	11	1397872800	10605374	48905520480	4380764010
2014-04-19	12	1397876400	10605409	48907951527	4380833329
2014-04-19	13	1397880000	10605409	48907951527	4380833329
2014-04-19	14	1397883600	10605208	48910722160	4380919693
2014-04-19	15	1397887201	10605208	48910722160	4380919693
2014-04-19	16	1397890800	10605514	48913891096	4381012221
2014-04-19	17	1397894400	10605514	48913891096	4381012221
2014-04-19	18	1397898000	10605907	48917178840	4381107404
2014-04-19	19	1397901601	10605907	48917178840	4381107404
2014-04-19	20	1397905200	10606399	48920600267	4381206508
2014-04-19	21	1397908800	10606399	48920600267	4381206508
2014-04-19	22	1397912400	10607007	48923985212	4381317097
2014-04-19	23	1397916001	10607007	48923985212	4381317097
2014-04-20	0	1397919600	10607771	48928577273	4381440889
2014-04-20	1	1397923200	10607771	48928577273	4381440889
2014-04-20	2	1397926800	10608442	48932846373	4381551418
2014-04-20	3	1397930400	10608442	48932846373	4381551418
2014-04-20	4	1397934000	10608880	48935815245	4381621375
2014-04-20	5	1397937600	10608880	48935815245	4381621375
2014-04-20	6	1397941227	10609032	48937345315	4381654881
2014-04-20	7	1397944800	10609032	48937345315	4381654881
2014-04-20	8	1397948400	10609183	48938477682	4381678717
2014-04-20	9	1397952000	10609183	48938477682	4381678717
2014-04-20	10	1397955601	10609260	48939681708	4381719194
2014-04-20	11	1397959201	10609260	48939681708	4381719194
2014-04-20	12	1397962800	10609682	48942333978	4381799213
2014-04-20	13	1397966400	10609682	48942333978	4381799213
2014-04-20	14	1397970000	10610053	48945543474	4381903952
2014-04-20	15	1397973601	10610053	48945543474	4381903952
2014-04-20	16	1397977200	10610473	48948954293	4382013222
2014-04-20	17	1397980800	10610473	48948954293	4382013222
2014-04-20	18	1397984400	10610946	48952628214	4382128901
2014-04-20	19	1397988001	10610946	48952628214	4382128901
2014-04-20	20	1397991600	10611647	48956358679	4382241834
2014-04-20	21	1397995201	10611647	48956358679	4382241834
2014-04-20	22	1397998801	10612602	48960551557	4382364088
2014-04-20	23	1398002400	10612602	48960551557	4382364088
2014-04-21	0	1398006000	10613523	48965591673	4382488724
2014-04-21	1	1398009600	10613523	48965591673	4382488724
2014-04-21	2	1398013200	10614329	48970844666	4382591225
2014-04-21	3	1398016800	10614329	48970844666	4382591225
2014-04-21	4	1398020400	10614684	48973573057	4382654162
2014-04-21	5	1398024000	10614684	48973573057	4382654162
2014-04-21	6	1398027743	10614785	48974923755	4382681399
2014-04-21	7	1398031200	10614785	48974923755	4382681399
2014-04-21	8	1398034800	10614952	48975989271	4382701862
2014-04-21	9	1398038401	10614952	48975989271	4382701862
2014-04-21	10	1398042000	10615197	48977334245	4382728305
2014-04-21	11	1398045600	10615197	48977334245	4382728305
2014-04-21	12	1398049200	10615150	48978410504	4382763678
2014-04-21	13	1398052800	10615150	48978410504	4382763678
2014-04-21	14	1398056400	10615255	48979900665	4382818164
2014-04-21	15	1398060000	10615255	48979900665	4382818164
2014-04-21	16	1398063600	10615340	48981714900	4382893465
2014-04-21	17	1398067200	10615340	48981714900	4382893465
2014-04-21	18	1398070800	10615576	48983803304	4382962746
2014-04-21	19	1398074400	10615576	48983803304	4382962746
