2013-11-21	20	1385031600	10025464	44722605105	4260482025
2013-11-21	21	1385035200	10025464	44722605105	4260482025
2013-11-21	22	1385038800	10026072	44725754133	4260585474
2013-11-21	23	1385042403	10026072	44725754133	4260585474
2013-11-22	0	1385046001	10026775	44729507204	4260692172
2013-11-22	1	1385049600	10026775	44729507204	4260692172
2013-11-22	2	1385053200	10027475	44731230159	4260774348
2013-11-22	3	1385056800	10027475	44731230159	4260774348
2013-11-22	4	1385060400	10027618	44732513610	4260827199
2013-11-22	5	1385064000	10027618	44732513610	4260827199
2013-11-22	6	1385067775	10027745	44733717596	4260854352
2013-11-22	7	1385071201	10027745	44733717596	4260854352
2013-11-22	8	1385074801	10027854	44734390355	4260872855
2013-11-22	9	1385078401	10027854	44734390355	4260872855
2013-11-22	10	1385082000	10027912	44735307969	4260894988
2013-11-22	11	1385085601	10027912	44735307969	4260894988
2013-11-22	12	1385089200	10027940	44736537814	4260924352
2013-11-22	13	1385092800	10027940	44736537814	4260924352
2013-11-22	14	1385096400	10028146	44737652431	4260962265
2013-11-22	15	1385100000	10028146	44737652431	4260962265
2013-11-22	16	1385103600	10028215	44739204025	4261007011
2013-11-22	17	1385107200	10028215	44739204025	4261007011
2013-11-22	18	1385110801	10028391	44740874075	4261060408
2013-11-22	19	1385114400	10028391	44740874075	4261060408
2013-11-22	20	1385118000	10028834	44743194520	4261134709
2013-11-22	21	1385121600	10028834	44743194520	4261134709
2013-11-22	22	1385125200	10029493	44746389840	4261226196
2013-11-22	23	1385128800	10029493	44746389840	4261226196
2013-11-23	0	1385132407	10030196	44750317316	4261322129
2013-11-23	1	1385136000	10030196	44750317316	4261322129
2013-11-23	2	1385139600	10030852	44754054001	4261415742
2013-11-23	3	1385143200	10030852	44754054001	4261415742
2013-11-23	4	1385146800	10031192	44756222325	4261475866
2013-11-23	5	1385150400	10031192	44756222325	4261475866
2013-11-23	6	1385154172	10031325	44757245926	4261502901
2013-11-23	7	1385157600	10031325	44757245926	4261502901
2013-11-23	8	1385161201	10031438	44758242100	4261522568
2013-11-23	9	1385164800	10031438	44758242100	4261522568
2013-11-23	10	1385168400	10031584	44761097684	4261556720
2013-11-23	11	1385172001	10031584	44761097684	4261556720
2013-11-23	12	1385175600	10031857	44763730343	4261620693
2013-11-23	13	1385179200	10031857	44763730343	4261620693
2013-11-23	14	1385182800	10032167	44766497997	4261701574
2013-11-23	15	1385186400	10032167	44766497997	4261701574
2013-11-23	16	1385190000	10032544	44769618630	4261792950
2013-11-23	17	1385193600	10032544	44769618630	4261792950
2013-11-23	18	1385197200	10032943	44772826031	4261890065
2013-11-23	19	1385200800	10032943	44772826031	4261890065
2013-11-23	20	1385204400	10033466	44776138395	4261994251
2013-11-23	21	1385208000	10033466	44776138395	4261994251
2013-11-23	22	1385211600	10034194	44779637064	4262106060
2013-11-23	23	1385215200	10034194	44779637064	4262106060
2013-11-24	0	1385218801	10034921	44782951763	4262219552
2013-11-24	1	1385222400	10034921	44782951763	4262219552
2013-11-24	2	1385226000	10035556	44785787194	4262326363
2013-11-24	3	1385229600	10035556	44785787194	4262326363
2013-11-24	4	1385233200	10036037	44788476558	4262408005
2013-11-24	5	1385236801	10036037	44788476558	4262408005
2013-11-24	6	1385240566	10036227	44789967503	4262456593
2013-11-24	7	1385244000	10036227	44789967503	4262456593
2013-11-24	8	1385247600	10036430	44791012539	4262495263
2013-11-24	9	1385251201	10036430	44791012539	4262495263
2013-11-24	10	1385254800	10036618	44792372444	4262543903
2013-11-24	11	1385258402	10036618	44792372444	4262543903
2013-11-24	12	1385262001	10036910	44794629496	4262624290
2013-11-24	13	1385265600	10036910	44794629496	4262624290
2013-11-24	14	1385269201	10037274	44797449653	4262725900
2013-11-24	15	1385272800	10037274	44797449653	4262725900
2013-11-24	16	1385276400	10037633	44800757701	4262826700
2013-11-24	17	1385280000	10037633	44800757701	4262826700
2013-11-24	18	1385283600	10037913	44796234546	4262926839
2013-11-24	19	1385287200	10037913	44796234546	4262926839
2013-11-24	20	1385290801	10038563	44799792185	4263030655
2013-11-24	21	1385294402	10038563	44799792185	4263030655
2013-11-24	22	1385298000	10039421	44803792184	4263147556
2013-11-24	23	1385301602	10039421	44803792184	4263147556
2013-11-25	0	1385305200	10040160	44808423510	4263265288
2013-11-25	1	1385308801	10040160	44808423510	4263265288
2013-11-25	2	1385312400	10040830	44812616900	4263369011
2013-11-25	3	1385316000	10040830	44812616900	4263369011
2013-11-25	4	1385319600	10041201	44815145025	4263442092
2013-11-25	5	1385323200	10041201	44815145025	4263442092
2013-11-25	6	1385327019	10041322	44816295969	4263481354
2013-11-25	7	1385330400	10041322	44816295969	4263481354
2013-11-25	8	1385334001	10041505	44817278720	4263514068
2013-11-25	9	1385337600	10041505	44817278720	4263514068
2013-11-25	10	1385341200	10041620	44818495294	4263553228
2013-11-25	11	1385344800	10041620	44818495294	4263553228
2013-11-25	12	1385348400	10041707	44819724609	4263601366
2013-11-25	13	1385352000	10041707	44819724609	4263601366
2013-11-25	14	1385355600	10041879	44821156046	4263659928
2013-11-25	15	1385359200	10041879	44821156046	4263659928
2013-11-25	16	1385362800	10041964	44822125585	4263726906
2013-11-25	17	1385366400	10041964	44822125585	4263726906
2013-11-25	18	1385370000	10042168	44824287839	4263807368
2013-11-25	19	1385373600	10042168	44824287839	4263807368
2013-11-25	20	1385377201	10042571	44826499558	4263908818
2013-11-25	21	1385380800	10042571	44826499558	4263908818
2013-11-25	22	1385384400	10042938	44829887977	4264020855
2013-11-25	23	1385388001	10042938	44829887977	4264020855
2013-11-26	0	1385391600	10043551	44834116985	4264136969
2013-11-26	1	1385395200	10043551	44834116985	4264136969
2013-11-26	2	1385398801	10044023	44838185321	4264232722
2013-11-26	3	1385402400	10044023	44838185321	4264232722
2013-11-26	4	1385406000	10044314	44840363338	4264296447
2013-11-26	5	1385409600	10044314	44840363338	4264296447
2013-11-26	6	1385413374	10044467	44841493163	4264332198
2013-11-26	7	1385416800	10044467	44841493163	4264332198
2013-11-26	8	1385420401	10044611	44842409045	4264366304
2013-11-26	9	1385424000	10044611	44842409045	4264366304
2013-11-26	10	1385427601	10044755	44843524948	4264402115
2013-11-26	11	1385431200	10044755	44843524948	4264402115
2013-11-26	12	1385434801	10044810	44844802687	4264445853
2013-11-26	13	1385438400	10044810	44844802687	4264445853
2013-11-26	14	1385442000	10044982	44846306184	4264498922
2013-11-26	15	1385445600	10044982	44846306184	4264498922
2013-11-26	16	1385449200	10045071	44847255259	4264559941
2013-11-26	17	1385452801	10045071	44847255259	4264559941
2013-11-26	18	1385456400	10045180	44849074357	4264630519
2013-11-26	19	1385460001	10045180	44849074357	4264630519
2013-11-26	20	1385463600	10045238	44850719783	4264720535
2013-11-26	21	1385467200	10045238	44850719783	4264720535
2013-11-26	22	1385470802	10045784	44853868838	4264818704
2013-11-26	23	1385474400	10045784	44853868838	4264818704
2013-11-27	0	1385478000	10046418	44858150090	4264925477
2013-11-27	1	1385481600	10046418	44858150090	4264925477
2013-11-27	2	1385485200	10046849	44861985742	4265020684
2013-11-27	3	1385488800	10046849	44861985742	4265020684
2013-11-27	4	1385492400	10047188	44864368423	4265089163
2013-11-27	5	1385496000	10047188	44864368423	4265089163
2013-11-27	6	1385499768	10047308	44865635265	4265126707
2013-11-27	7	1385503200	10047308	44865635265	4265126707
2013-11-27	8	1385506800	10047429	44866582727	4265160458
2013-11-27	9	1385510400	10047429	44866582727	4265160458
2013-11-27	10	1385514001	10047603	44867726493	4265198558
2013-11-27	11	1385517600	10047603	44867726493	4265198558
2013-11-27	12	1385521200	10047706	44869084777	4265246358
2013-11-27	13	1385524800	10047706	44869084777	4265246358
2013-11-27	14	1385528400	10047750	44869357093	4265301395
2013-11-27	15	1385532000	10047750	44869357093	4265301395
2013-11-27	16	1385535600	10047838	44871162188	4265366113
2013-11-27	17	1385539200	10047838	44871162188	4265366113
2013-11-27	18	1385542800	10047995	44872795726	4265439930
2013-11-27	19	1385546400	10047995	44872795726	4265439930
2013-11-27	20	1385550000	10048119	44872713318	4265535596
2013-11-27	21	1385553600	10048119	44872713318	4265535596
2013-11-27	22	1385557200	10048637	44874990911	4265644715
2013-11-27	23	1385560800	10048637	44874990911	4265644715
2013-11-28	0	1385564403	10049209	44879159126	4265754568
2013-11-28	1	1385568000	10049209	44879159126	4265754568
2013-11-28	2	1385571600	10049852	44883213188	4265852561
2013-11-28	3	1385575200	10049852	44883213188	4265852561
2013-11-28	4	1385578800	10050079	44885651619	4265918764
2013-11-28	5	1385582400	10050079	44885651619	4265918764
2013-11-28	6	1385586199	10050188	44886909559	4265960662
2013-11-28	7	1385589600	10050188	44886909559	4265960662
2013-11-28	8	1385593201	10050345	44887825135	4265994007
2013-11-28	9	1385596800	10050345	44887825135	4265994007
2013-11-28	10	1385600400	10050409	44888746792	4266031749
2013-11-28	11	1385604000	10050409	44888746792	4266031749
2013-11-28	12	1385607600	10050479	44889568971	4266077832
2013-11-28	13	1385611200	10050479	44889568971	4266077832
2013-11-28	14	1385614800	10050504	44891003094	4266132033
2013-11-28	15	1385618400	10050504	44891003094	4266132033
2013-11-28	16	1385622000	10050689	44892812946	4266197755
2013-11-28	17	1385625601	10050689	44892812946	4266197755
2013-11-28	18	1385629200	10050838	44894793524	4266272852
2013-11-28	19	1385632801	10050838	44894793524	4266272852
2013-11-28	20	1385636401	10051024	44893339225	4266370097
2013-11-28	21	1385640000	10051024	44893339225	4266370097
2013-11-28	22	1385643602	10051610	44896589143	4266475395
2013-11-28	23	1385647201	10051610	44896589143	4266475395
2013-11-29	0	1385650800	10052304	44900970263	4266582739
2013-11-29	1	1385654400	10052304	44900970263	4266582739
2013-11-29	2	1385658000	10052850	44904718453	4266674250
2013-11-29	3	1385661600	10052850	44904718453	4266674250
2013-11-29	4	1385665200	10053058	44907080731	4266736960
2013-11-29	5	1385668800	10053058	44907080731	4266736960
2013-11-29	6	1385672569	10053135	44908358684	4266778202
2013-11-29	7	1385676000	10053135	44908358684	4266778202
2013-11-29	8	1385679600	10053282	44909288862	4266806172
2013-11-29	9	1385683200	10053282	44909288862	4266806172
2013-11-29	10	1385686800	10053413	44910421040	4266829100
2013-11-29	11	1385690401	10053413	44910421040	4266829100
2013-11-29	12	1385694000	10053523	44911444115	4266859699
2013-11-29	13	1385697600	10053523	44911444115	4266859699
2013-11-29	14	1385701200	10053625	44912855670	4266898696
2013-11-29	15	1385704800	10053625	44912855670	4266898696
2013-11-29	16	1385708400	10053790	44913907188	4266945987
2013-11-29	17	1385712000	10053790	44913907188	4266945987
2013-11-29	18	1385715601	10054052	44915843964	4267006353
2013-11-29	19	1385719200	10054052	44915843964	4267006353
2013-11-29	20	1385722800	10054258	44916961423	4267087852
2013-11-29	21	1385726401	10054258	44916961423	4267087852
2013-11-29	22	1385730001	10054941	44920057965	4267181055
2013-11-29	23	1385733600	10054941	44920057965	4267181055
2013-11-30	0	1385737200	10055550	44924077081	4267277965
2013-11-30	1	1385740801	10055550	44924077081	4267277965
2013-11-30	2	1385744400	10056290	44927778114	4267363984
2013-11-30	3	1385748000	10056290	44927778114	4267363984
2013-11-30	4	1385751600	10056505	44930363579	4267419943
2013-11-30	5	1385755200	10056505	44930363579	4267419943
2013-11-30	6	1385758978	10056668	44931760788	4267446092
2013-11-30	7	1385762400	10056668	44931760788	4267446092
2013-11-30	8	1385766000	10056850	44932702043	4267465436
2013-11-30	9	1385769600	10056850	44932702043	4267465436
2013-11-30	10	1385773200	10056929	44933703881	4267498064
2013-11-30	11	1385776800	10056929	44933703881	4267498064
2013-11-30	12	1385780400	10057050	44935625480	4267553898
2013-11-30	13	1385784000	10057050	44935625480	4267553898
2013-11-30	14	1385787600	10057372	44938180359	4267626494
2013-11-30	15	1385791200	10057372	44938180359	4267626494
2013-11-30	16	1385794800	10057707	44940941943	4267705726
2013-11-30	17	1385798400	10057707	44940941943	4267705726
2013-11-30	18	1385802000	10058024	44943948784	4267785751
2013-11-30	19	1385805600	10058024	44943948784	4267785751
2013-11-30	20	1385809200	10058411	44946752753	4267868467
2013-11-30	21	1385812800	10058411	44946752753	4267868467
2013-11-30	22	1385816400	10058980	44950175131	4267959970
2013-11-30	23	1385820000	10058980	44950175131	4267959970
