2018-11-21	22	1542805200	16117164	98587293676	5539659454
2018-11-21	23	1542808800	16117164	98587293676	5539659454
2018-11-22	0	1542812400	16117390	98589678873	5539720364
2018-11-22	1	1542816000	16117390	98589678873	5539720364
2018-11-22	2	1542819600	16117700	98592854531	5539767904
2018-11-22	3	1542823200	16117700	98592854531	5539767904
2018-11-22	4	1542826800	16117836	98594637859	5539793998
2018-11-22	5	1542830400	16117836	98594637859	5539793998
2018-11-22	6	1542834223	16117893	98595668086	5539808549
2018-11-22	7	1542837600	16117893	98595668086	5539808549
2018-11-22	8	1542841200	16117939	98596610242	5539819420
2018-11-22	9	1542844800	16117939	98596610242	5539819420
2018-11-22	10	1542848401	16117982	98598104460	5539833654
2018-11-22	11	1542852000	16117982	98598104460	5539833654
2018-11-22	12	1542855601	16117815	98597791956	5539847535
2018-11-22	13	1542859201	16117815	98597791956	5539847535
2018-11-22	14	1542862800	16117902	98598956127	5539865793
2018-11-22	15	1542866400	16117902	98598956127	5539865793
2018-11-22	16	1542870000	16117999	98600413636	5539885999
2018-11-22	17	1542873600	16117999	98600413636	5539885999
2018-11-22	18	1542877200	16118082	98602004850	5539910431
2018-11-22	19	1542880800	16118082	98602004850	5539910431
2018-11-22	20	1542884400	16118455	98604175587	5539952123
2018-11-22	21	1542888000	16118455	98604175587	5539952123
2018-11-22	22	1542891600	16118859	98606837609	5540007146
2018-11-22	23	1542895200	16118859	98606837609	5540007146
2018-11-23	0	1542898800	16119241	98610051067	5540066061
2018-11-23	1	1542902400	16119241	98610051067	5540066061
2018-11-23	2	1542906000	16119669	98613106979	5540113404
2018-11-23	3	1542909600	16119669	98613106979	5540113404
2018-11-23	4	1542913200	16119812	98614808809	5540140430
2018-11-23	5	1542916800	16119812	98614808809	5540140430
2018-11-23	6	1542920620	16119874	98615895418	5540153637
2018-11-23	7	1542924000	16119874	98615895418	5540153637
2018-11-23	8	1542927600	16119913	98616796060	5540163913
2018-11-23	9	1542931200	16119913	98616796060	5540163913
2018-11-23	10	1542934801	16119884	98618231015	5540184308
2018-11-23	11	1542938400	16119884	98618231015	5540184308
2018-11-23	12	1542942000	16120070	98620215140	5540215932
2018-11-23	13	1542945600	16120070	98620215140	5540215932
2018-11-23	14	1542949201	16120274	98622489110	5540252345
2018-11-23	15	1542952801	16120274	98622489110	5540252345
2018-11-23	16	1542956400	16120451	98624916183	5540290174
2018-11-23	17	1542960001	16120451	98624916183	5540290174
2018-11-23	18	1542963600	16120756	98627407390	5540329436
2018-11-23	19	1542967200	16120756	98627407390	5540329436
2018-11-23	20	1542970800	16121269	98627366454	5540383321
2018-11-23	21	1542974400	16121269	98627366454	5540383321
2018-11-23	22	1542978000	16121731	98630091895	5540447015
2018-11-23	23	1542981600	16121731	98630091895	5540447015
2018-11-24	0	1542985201	16122146	98633195959	5540508879
2018-11-24	1	1542988800	16122146	98633195959	5540508879
2018-11-24	2	1542992400	16122593	98636370406	5540559369
2018-11-24	3	1542996001	16122593	98636370406	5540559369
2018-11-24	4	1542999600	16122727	98638128897	5540589347
2018-11-24	5	1543003200	16122727	98638128897	5540589347
2018-11-24	6	1543007015	16122837	98639254957	5540605395
2018-11-24	7	1543010400	16122837	98639254957	5540605395
2018-11-24	8	1543014000	16122876	98640133089	5540614535
2018-11-24	9	1543017600	16122876	98640133089	5540614535
2018-11-24	10	1543021200	16122993	98641467651	5540635012
2018-11-24	11	1543024800	16122993	98641467651	5540635012
2018-11-24	12	1543028400	16123196	98643192948	5540666657
2018-11-24	13	1543032000	16123196	98643192948	5540666657
2018-11-24	14	1543035601	16123506	98645467888	5540705957
2018-11-24	15	1543039200	16123506	98645467888	5540705957
2018-11-24	16	1543042800	16123738	98647815310	5540745796
2018-11-24	17	1543046401	16123738	98647815310	5540745796
2018-11-24	18	1543050000	16123920	98650078860	5540785832
2018-11-24	19	1543053600	16123920	98650078860	5540785832
2018-11-24	20	1543057201	16124483	98652537145	5540835906
2018-11-24	21	1543060801	16124483	98652537145	5540835906
2018-11-24	22	1543064401	16124908	98655374628	5540902669
2018-11-24	23	1543068001	16124908	98655374628	5540902669
2018-11-25	0	1543071600	16125416	98658617509	5540967245
2018-11-25	1	1543075200	16125416	98658617509	5540967245
2018-11-25	2	1543078800	16125804	98661651505	5541029829
2018-11-25	3	1543082401	16125804	98661651505	5541029829
2018-11-25	4	1543086000	16126008	98663801949	5541069146
2018-11-25	5	1543089600	16126008	98663801949	5541069146
2018-11-25	6	1543093419	16126167	98665007327	5541088503
2018-11-25	7	1543096801	16126167	98665007327	5541088503
2018-11-25	8	1543100400	16126220	98665921469	5541103112
2018-11-25	9	1543104000	16126220	98665921469	5541103112
2018-11-25	10	1543107600	16126359	98667260616	5541126893
2018-11-25	11	1543111200	16126359	98667260616	5541126893
2018-11-25	12	1543114800	16126537	98669347779	5541167380
2018-11-25	13	1543118401	16126537	98669347779	5541167380
2018-11-25	14	1543122000	16126824	98671931545	5541219460
2018-11-25	15	1543125601	16126824	98671931545	5541219460
2018-11-25	16	1543129200	16127028	98674680800	5541272403
2018-11-25	17	1543132801	16127028	98674680800	5541272403
2018-11-25	18	1543136402	16127462	98677531282	5541326166
2018-11-25	19	1543140001	16127462	98677531282	5541326166
2018-11-25	20	1543143601	16128052	98680464441	5541386441
2018-11-25	21	1543147200	16128052	98680464441	5541386441
2018-11-25	22	1543150800	16128725	98683698581	5541460702
2018-11-25	23	1543154400	16128725	98683698581	5541460702
2018-11-26	0	1543158000	16129123	98687231032	5541539621
2018-11-26	1	1543161600	16129123	98687231032	5541539621
2018-11-26	2	1543165201	16129518	98690309843	5541604196
2018-11-26	3	1543168800	16129518	98690309843	5541604196
2018-11-26	4	1543172400	16129624	98692151998	5541636427
2018-11-26	5	1543176000	16129624	98692151998	5541636427
2018-11-26	6	1543179895	16129679	98693116219	5541652938
2018-11-26	7	1543183200	16129679	98693116219	5541652938
2018-11-26	8	1543186800	16129713	98694045951	5541665085
2018-11-26	9	1543190400	16129713	98694045951	5541665085
2018-11-26	10	1543194000	16129796	98695518722	5541683316
2018-11-26	11	1543197600	16129796	98695518722	5541683316
2018-11-26	12	1543201200	16129883	98696714438	5541702558
2018-11-26	13	1543204801	16129883	98696714438	5541702558
2018-11-26	14	1543208400	16130000	98697609730	5541724496
2018-11-26	15	1543212001	16130000	98697609730	5541724496
2018-11-26	16	1543215600	16130123	98699097670	5541749467
2018-11-26	17	1543219201	16130123	98699097670	5541749467
2018-11-26	18	1543222800	16130152	98700315795	5541778471
2018-11-26	19	1543226400	16130152	98700315795	5541778471
2018-11-26	20	1543230000	16130472	98693842483	5541826122
2018-11-26	21	1543233600	16130472	98693842483	5541826122
2018-11-26	22	1543237200	16130916	98696760647	5541889329
2018-11-26	23	1543240801	16130916	98696760647	5541889329
2018-11-27	0	1543244400	16131436	98700371839	5541956856
2018-11-27	1	1543248000	16131436	98700371839	5541956856
2018-11-27	2	1543251600	16131535	98703417033	5542008692
2018-11-27	3	1543255200	16131535	98703417033	5542008692
2018-11-27	4	1543258801	16131701	98705269930	5542035866
2018-11-27	5	1543262400	16131701	98705269930	5542035866
2018-11-27	6	1543266224	16131707	98706219985	5542048352
2018-11-27	7	1543269600	16131707	98706219985	5542048352
2018-11-27	8	1543273200	16131778	98707164303	5542058205
2018-11-27	9	1543276800	16131778	98707164303	5542058205
2018-11-27	10	1543280400	16131852	98709197785	5542071129
2018-11-27	11	1543284000	16131852	98709197785	5542071129
2018-11-27	12	1543287600	16131961	98709751087	5542085351
2018-11-27	13	1543291200	16131961	98709751087	5542085351
2018-11-27	14	1543294801	16132130	98711075729	5542103751
2018-11-27	15	1543298400	16132130	98711075729	5542103751
2018-11-27	16	1543302000	16132178	98712489014	5542126169
2018-11-27	17	1543305600	16132178	98712489014	5542126169
2018-11-27	18	1543309201	16132284	98713179380	5542152811
2018-11-27	19	1543312801	16132284	98713179380	5542152811
2018-11-27	20	1543316401	16132636	98714555714	5542197502
2018-11-27	21	1543320001	16132636	98714555714	5542197502
2018-11-27	22	1543323600	16133131	98717540782	5542252842
2018-11-27	23	1543327200	16133131	98717540782	5542252842
2018-11-28	0	1543330801	16133555	98720789927	5542313993
2018-11-28	1	1543334400	16133555	98720789927	5542313993
2018-11-28	2	1543338000	16133827	98723712172	5542361866
2018-11-28	3	1543341600	16133827	98723712172	5542361866
2018-11-28	4	1543345200	16133996	98725540795	5542386789
2018-11-28	5	1543348800	16133996	98725540795	5542386789
2018-11-28	6	1543352616	16133864	98726513829	5542400241
2018-11-28	7	1543356000	16133864	98726513829	5542400241
2018-11-28	8	1543359600	16133932	98727450328	5542410217
2018-11-28	9	1543363200	16133932	98727450328	5542410217
2018-11-28	10	1543366800	16134044	98728873195	5542423656
2018-11-28	11	1543370400	16134044	98728873195	5542423656
2018-11-28	12	1543374001	16134142	98729420331	5542437837
2018-11-28	13	1543377600	16134142	98729420331	5542437837
2018-11-28	14	1543381200	16134318	98730953652	5542456362
2018-11-28	15	1543384800	16134318	98730953652	5542456362
2018-11-28	16	1543388400	16134412	98732694761	5542480838
2018-11-28	17	1543392000	16134412	98732694761	5542480838
2018-11-28	18	1543395601	16134624	98734588893	5542510497
2018-11-28	19	1543399207	16134624	98734588893	5542510497
2018-11-28	20	1543402800	16134815	98733947307	5542554114
2018-11-28	21	1543406400	16134815	98733947307	5542554114
2018-11-28	22	1543410000	16135219	98736602205	5542611909
2018-11-28	23	1543413600	16135219	98736602205	5542611909
2018-11-29	0	1543417200	16135657	98740345943	5542674509
2018-11-29	1	1543420801	16135657	98740345943	5542674509
2018-11-29	2	1543424400	16135916	98742840675	5542723116
2018-11-29	3	1543428000	16135916	98742840675	5542723116
2018-11-29	4	1543431600	16136080	98744716902	5542749343
2018-11-29	5	1543435200	16136080	98744716902	5542749343
2018-11-29	6	1543439017	16136065	98745676232	5542762758
2018-11-29	7	1543442400	16136065	98745676232	5542762758
2018-11-29	8	1543446000	16136116	98746602836	5542772875
2018-11-29	9	1543449600	16136116	98746602836	5542772875
2018-11-29	10	1543453200	16136225	98748056730	5542786857
2018-11-29	11	1543456800	16136225	98748056730	5542786857
2018-11-29	12	1543460400	16136326	98749175321	5542801313
2018-11-29	13	1543464000	16136326	98749175321	5542801313
2018-11-29	14	1543467600	16136400	98750443270	5542818515
2018-11-29	15	1543471200	16136400	98750443270	5542818515
2018-11-29	16	1543474800	16136431	98751939668	5542840537
2018-11-29	17	1543478400	16136431	98751939668	5542840537
2018-11-29	18	1543482001	16136488	98753689056	5542864944
2018-11-29	19	1543485601	16136488	98753689056	5542864944
2018-11-29	20	1543489200	16136624	98751821985	5542902104
2018-11-29	21	1543492801	16136624	98751821985	5542902104
2018-11-29	22	1543496400	16137120	98754813222	5542954049
2018-11-29	23	1543500001	16137120	98754813222	5542954049
2018-11-30	0	1543503600	16137419	98758822710	5543011153
2018-11-30	1	1543507200	16137419	98758822710	5543011153
2018-11-30	2	1543510800	16137872	98761858305	5543055785
2018-11-30	3	1543514400	16137872	98761858305	5543055785
2018-11-30	4	1543518000	16138060	98763703064	5543084308
2018-11-30	5	1543521600	16138060	98763703064	5543084308
2018-11-30	6	1543525422	16138109	98764526738	5543097972
2018-11-30	7	1543528801	16138109	98764526738	5543097972
2018-11-30	8	1543532400	16138000	98765285752	5543107149
2018-11-30	9	1543536000	16138000	98765285752	5543107149
2018-11-30	10	1543539600	16138067	98766730319	5543120563
2018-11-30	11	1543543200	16138067	98766730319	5543120563
2018-11-30	12	1543546800	16138156	98767859162	5543134559
2018-11-30	13	1543550400	16138156	98767859162	5543134559
2018-11-30	14	1543554000	16138283	98769138311	5543151857
2018-11-30	15	1543557600	16138283	98769138311	5543151857
2018-11-30	16	1543561200	16138402	98770743933	5543170755
2018-11-30	17	1543564800	16138402	98770743933	5543170755
2018-11-30	18	1543568400	16138575	98772248790	5543194951
2018-11-30	19	1543572001	16138575	98772248790	5543194951
2018-11-30	20	1543575601	16138765	98772074606	5543234901
2018-11-30	21	1543579201	16138765	98772074606	5543234901
2018-11-30	22	1543582800	16139484	98772715795	5543288725
2018-11-30	23	1543586400	16139484	98772715795	5543288725
