2015-04-07	6	1428354043	11960118	59117350933	4682424148
2015-04-08	6	1428440447	11963655	59152237987	4683383617
2015-04-09	6	1428526844	11967330	59184443046	4684222604
2015-04-10	6	1428613249	11970644	59212047289	4684981368
2015-04-11	6	1428699647	11974648	59233444295	4685777778
2015-04-12	6	1428786047	11979274	59273248745	4686813316
2015-04-13	6	1428872487	11984107	59313869686	4687903474
2015-04-14	6	1428958842	11988041	59344739957	4688686717
2015-04-15	6	1429045244	11991518	59368693360	4689466994
2015-04-16	6	1429131640	11994630	59395834530	4690189243
2015-04-17	6	1429218040	11998145	59426203263	4690906287
2015-04-18	6	1429304443	12001451	59451216337	4691685415
2015-04-19	6	1429390845	12005334	59492024636	4692658613
2015-04-20	6	1429477280	12010575	59532588287	4693756721
2015-04-21	6	1429563642	12013966	59562608516	4694537082
2015-04-22	6	1429650048	12012889	59592926509	4695250950
2015-04-23	6	1429736446	11952505	59618355607	4695979460
2015-04-24	6	1429822839	11893629	59641472712	4696696227
2015-04-25	6	1429909235	11861308	59668980090	4697426217
2015-04-26	6	1429995646	11865773	59702651994	4698325286
2015-04-27	6	1430082077	11871012	59740921068	4699320184
2015-04-28	6	1430168452	11874269	59770708266	4700061432
2015-04-29	6	1430254859	11878291	59801326474	4700817317
2015-04-30	6	1430341271	11883389	59841979598	4701770213
2015-05-01	6	1430427688	11887746	59871881446	4702526972
2015-05-02	6	1430514046	11892007	59899060641	4703311174
2015-05-03	6	1430600441	11896749	59935397151	4704235029
2015-05-04	6	1430686884	11901446	59970332440	4705216420
2015-05-05	6	1430773243	11906114	60008939991	4706197144
2015-05-06	6	1430859647	11911039	60047967391	4707223934
2015-05-07	6	1430946037	11916123	60091926492	4708304349
2015-05-08	6	1431032437	11919177	60123376255	4709069026
2015-05-09	6	1431118840	11923429	60155730632	4709873031
2015-05-10	6	1431205271	11928033	60195695515	4710896115
2015-05-11	6	1431291675	11932884	60237491695	4711990485
2015-05-12	6	1431378054	11936033	60267743974	4712754781
2015-05-13	6	1431464459	11939296	60299023729	4713526930
2015-05-14	6	1431550843	11942188	60324520654	4714266264
2015-05-15	6	1431637235	11945764	60354638385	4715016258
2015-05-16	6	1431723636	11950213	60380837264	4715795373
2015-05-17	6	1431810050	11954946	60420566669	4716780753
2015-05-18	6	1431896471	11960561	60463030823	4717831743
2015-05-19	6	1431982838	11964286	60496137773	4718609911
2015-05-20	6	1432069235	11967716	60530125512	4719368835
2015-05-21	6	1432155641	11971181	60563397473	4720127027
2015-05-22	6	1432242040	11974390	60594254563	4720859563
2015-05-23	6	1432328442	11978142	60623198942	4721636450
2015-05-24	6	1432414838	11982617	60663986053	4722617925
2015-05-25	6	1432501277	11987947	60707814363	4723705636
2015-05-26	6	1432587638	11991807	60740507797	4724498682
2015-05-27	6	1432674035	11994802	60758457665	4725259721
2015-05-28	6	1432760440	11997525	60785532999	4726030754
2015-05-29	6	1432846842	12001128	60816340663	4726764056
2015-05-30	6	1432933246	12005394	60846932107	4727522239
2015-05-31	6	1433019641	12010505	60885546538	4728503831
2015-06-01	6	1433106104	12016123	60921918265	4729598684
2015-06-02	6	1433192433	12019625	60942401755	4730422908
2015-06-03	6	1433278834	12023085	60972901914	4731180775
2015-06-04	6	1433365232	12026241	61003746729	4731920099
2015-06-05	6	1433451634	12029912	61030280159	4732632305
2015-06-06	6	1433538033	12033577	61058044941	4733374535
2015-06-07	6	1433624431	12038339	61097123846	4734317068
2015-06-08	6	1433710875	12043437	61139339731	4735381097
2015-06-09	6	1433797238	12046594	61162810695	4736147852
2015-06-10	6	1433883638	12049989	61191625023	4736901700
2015-06-11	6	1433970035	12053192	61219353090	4737615074
2015-06-12	6	1434056435	12056617	61248430957	4738321745
2015-06-13	6	1434142837	12060114	61276551746	4739080200
2015-06-14	6	1434229234	12064945	61316631531	4740005883
2015-06-15	6	1434315672	12069986	61357437362	4741062442
2015-06-16	6	1434402043	12073891	61385584338	4741822256
2015-06-17	6	1434488443	12077216	61413417925	4742579971
2015-06-18	6	1434574833	12080931	61444464146	4743336131
2015-06-19	6	1434661241	12084283	61473869135	4744046314
2015-06-20	6	1434747635	12088494	61505062693	4744784468
2015-06-21	6	1434834029	12093190	61543898981	4745694791
2015-06-22	6	1434920474	12098447	61586213240	4746711642
2015-06-23	6	1435006840	12101858	61616922013	4747456166
2015-06-24	6	1435093248	12104971	61648444517	4748179808
2015-06-25	6	1435179645	12108324	61678890843	4748905369
2015-06-26	6	1435266036	12111686	61710069939	4749626515
2015-06-27	6	1435352441	12115690	61741707302	4750369822
2015-06-28	6	1435438841	12120582	61778881899	4751314698
2015-06-29	6	1435525274	12125744	61821942330	4752348577
2015-06-30	6	1435611635	12129157	61855523350	4753079647
2015-07-01	6	1435698063	12132586	61887713853	4753801072
2015-07-02	6	1435784411	12136225	61919796687	4754529890
2015-07-03	6	1435870815	12139738	61949977208	4755222344
2015-07-04	6	1435957225	12143397	61983434040	4755918076
2015-07-05	6	1436043620	12147613	62023472649	4756844857
2015-07-06	6	1436130053	12152651	62066228690	4757831571
2015-07-07	6	1436216420	12156027	62098276815	4758590500
2015-07-08	6	1436302811	12159843	62131226259	4759323729
2015-07-09	6	1436389225	12163000	62160173754	4760084961
2015-07-10	6	1436475624	12166336	62191959623	4760840400
2015-07-11	6	1436562014	12170102	62221289835	4761576307
2015-07-12	6	1436648441	12174335	62257134418	4762512720
2015-07-13	6	1436734868	12178611	62286631371	4763508572
2015-07-14	6	1436821228	12182227	62311742600	4764300214
2015-07-15	6	1436907618	12184678	62337233361	4765075816
2015-07-16	6	1436994019	12187756	62366944403	4765820767
2015-07-17	6	1437080415	12191552	62400026284	4766592870
2015-07-18	6	1437166812	12196201	62435562223	4767450907
2015-07-19	6	1437253214	12200923	62472365447	4768391283
2015-07-20	6	1437339646	12205184	62512109508	4769359876
2015-07-21	6	1437426017	12209973	62553226487	4770352487
2015-07-22	6	1437512421	12213566	62588391202	4771267886
2015-07-23	6	1437598817	12216742	62621977442	4772165199
2015-07-24	6	1437685221	12219684	62657051147	4773118319
2015-07-25	6	1437771615	12223954	62689738115	4774197814
2015-07-26	6	1437858016	12228518	62729795756	4775233003
2015-07-27	6	1437944455	12233094	62771849732	4776356511
2015-07-28	6	1438030823	12236169	62808485939	4777387136
2015-07-29	6	1438117223	12238805	62843251474	4778412499
2015-07-30	6	1438203613	12242467	62880521682	4779404204
2015-07-31	6	1438290054	12245675	62915628755	4780434197
2015-08-01	6	1438376460	12250269	62948889694	4781490611
2015-08-02	6	1438462870	12253864	62985929591	4782506247
2015-08-03	6	1438549245	12258749	63027987496	4783538856
2015-08-04	6	1438635616	12262233	63064502488	4784553467
2015-08-05	6	1438722015	12265499	63100998006	4785591341
2015-08-06	6	1438808421	12269121	63130495263	4786603298
2015-08-07	6	1438894817	12272893	63164533563	4787634121
2015-08-08	6	1438981216	12276671	63198802440	4788645844
2015-08-09	6	1439067618	12280871	63237923625	4789639508
2015-08-10	6	1439154049	12285535	63277613669	4790687694
2015-08-11	6	1439240419	12289067	63316798948	4791723874
2015-08-12	6	1439326832	12293096	63354992815	4792791941
2015-08-13	6	1439413226	12297458	63393278964	4793827045
2015-08-14	6	1439499614	12301247	63432137627	4794853550
2015-08-15	6	1439586018	12305795	63469590858	4795907660
2015-08-16	6	1439672419	12310270	63514794597	4796961164
2015-08-17	6	1439758855	12314825	63554927398	4798070628
2015-08-18	6	1439845226	12317863	63587058014	4799171368
2015-08-19	6	1439931616	12321142	63623751673	4800232514
2015-08-20	6	1440018015	12324859	63662191204	4801276558
2015-08-21	6	1440104430	12328307	63692489333	4802305097
2015-08-22	6	1440190818	12331604	63727380858	4803359261
2015-08-23	6	1440277217	12336027	63768111692	4804365273
2015-08-24	6	1440363647	12341013	63808080108	4805405020
2015-08-25	6	1440450021	12344317	63843065777	4806400706
2015-08-26	6	1440536425	12348528	63875409064	4807402614
2015-08-27	6	1440622826	12351771	63907854975	4808365719
2015-08-28	6	1440709222	12355036	63939870787	4809339858
2015-08-29	6	1440795619	12359292	63973190052	4810313152
2015-08-30	6	1440882016	12364043	64013030550	4811324585
2015-08-31	6	1440968449	12368557	64056936452	4812384149
2015-09-01	6	1441054848	12372305	64090513011	4813353249
2015-09-02	6	1441141226	12375432	64117178016	4814178876
2015-09-03	6	1441227609	12378260	64149755050	4814933428
2015-09-04	6	1441314060	12381795	64183349029	4815644608
2015-09-05	6	1441400419	12385430	64221047026	4816393711
2015-09-06	6	1441486819	12389351	64260272062	4817321825
2015-09-07	6	1441573249	12394070	64302967990	4818346577
2015-09-08	6	1441659617	12397640	64337199051	4819108972
2015-09-09	6	1441746014	12400679	64368301806	4819849058
2015-09-10	6	1441832409	12403960	64400128782	4820639311
2015-09-11	6	1441918827	12407362	64431695504	4821383605
2015-09-12	6	1442005220	12410964	64463289216	4822180113
2015-09-13	6	1442091627	12414852	64504008880	4823094423
2015-09-14	6	1442178054	12419862	64546010920	4824124864
2015-09-15	6	1442264421	12423046	64577342324	4824927358
2015-09-16	6	1442350816	12426459	64609838895	4825700888
2015-09-17	6	1442437214	12429825	64639617068	4826434398
2015-09-18	6	1442523622	12433314	64673569389	4827180454
2015-09-19	6	1442610016	12437438	64704998069	4827945328
2015-09-20	6	1442696413	12440904	64742057992	4828854876
2015-09-21	6	1442782849	12445348	64781241475	4829818789
2015-09-22	6	1442869215	12449563	64820160812	4830805740
2015-09-23	6	1442955617	12453805	64862109038	4831812995
2015-09-24	6	1443042018	12458279	64906146876	4832864720
2015-09-25	6	1443128418	12461310	64937128120	4833662269
2015-09-26	6	1443214828	12464472	64968507715	4834442499
2015-09-27	6	1443301221	12468678	65008383827	4835410602
2015-09-28	6	1443387655	12473849	65053061475	4836406431
2015-09-29	6	1443474022	12477100	65086254758	4837178354
2015-09-30	6	1443560418	12479974	65118759022	4837883106
2015-10-01	6	1443646845	12483404	65150784713	4838535483
2015-10-02	6	1443733223	12486828	65184337153	4839214309
2015-10-03	6	1443819617	12490962	65215602747	4839882695
2015-10-04	6	1443906022	12495293	65256695480	4840768788
2015-10-05	6	1443992460	12499224	65298332062	4841763168
2015-10-06	6	1444078818	12502024	65321175231	4842546389
2015-10-07	6	1444165215	12505780	65351498685	4843303139
2015-10-08	6	1444251613	12509205	65382620348	4843995880
2015-10-09	6	1444338013	12512046	65406823530	4844695076
2015-10-10	6	1444424415	12516001	65439244099	4845454019
2015-10-11	6	1444510832	12519725	65477258818	4846412645
2015-10-12	6	1444597255	12524521	65519556512	4847451435
2015-10-13	6	1444683629	12529159	65563057515	4848569298
2015-10-14	6	1444770014	12532185	65594694998	4849418708
2015-10-15	6	1444856409	12535328	65627053253	4850242716
2015-10-16	6	1444942827	12538324	65654782353	4850975719
2015-10-17	6	1445029216	12541916	65681610629	4851697055
2015-10-18	6	1445115614	12546309	65721866020	4852685834
2015-10-19	6	1445202056	12551168	65764434571	4853704509
2015-10-20	6	1445288415	12554022	65791439592	4854390219
2015-10-21	6	1445374823	12557192	65825216239	4855166811
2015-10-22	6	1445461216	12560417	65856098662	4855894959
2015-10-23	6	1445547616	12563840	65888747076	4856606377
2015-10-24	6	1445634010	12567284	65921046310	4857314509
2015-10-25	6	1445720414	12571680	65962553696	4858239353
2015-10-26	6	1445806843	12576071	66004247209	4859153219
2015-10-27	6	1445893210	12579528	66030611145	4859894696
2015-10-28	6	1445979615	12582269	66060907472	4860617474
2015-10-29	6	1446066012	12585439	66092642130	4861334479
2015-10-30	6	1446152412	12588429	66123992984	4862011146
2015-10-31	6	1446238816	12592726	66156081031	4862691102
2015-11-01	6	1446325426	12597871	66198411060	4863571109
2015-11-02	6	1446411649	12602614	66240486153	4864527307
2015-11-03	6	1446498013	12605671	66275316097	4865326628
2015-11-04	6	1446584417	12609610	66321661277	4866267373
2015-11-05	6	1446670814	12609288	66339613842	4866988921
2015-11-06	6	1446757214	12613141	66372874063	4867680761
2015-11-07	6	1446843614	12616909	66407719833	4868375398
2015-11-08	6	1446930013	12621546	66449469289	4869295714
2015-11-09	6	1447016458	12625958	66496819682	4870288696
2015-11-10	6	1447102816	12630533	66533262332	4871066940
2015-11-11	6	1447189219	12634263	66566988613	4871813219
2015-11-12	6	1447275618	12637587	66588767026	4872503997
2015-11-13	6	1447362008	12640103	66622888221	4873154411
2015-11-14	6	1447448411	12643568	66658162772	4873829358
2015-11-15	6	1447534808	12648421	66702957772	4874729442
2015-11-16	6	1447621243	12653428	66749688243	4875684339
2015-11-17	6	1447707607	12656769	66780596439	4876455928
2015-11-18	6	1447794013	12660069	66814620838	4877183574
2015-11-19	6	1447880403	12663463	66848927738	4877885782
2015-11-20	6	1447966813	12666484	66881909156	4878525280
2015-11-21	6	1448053214	12670201	66910704737	4879188353
2015-11-22	6	1448139616	12674658	66953060003	4880042545
2015-11-23	6	1448226036	12679130	66997300907	4880984458
2015-11-24	6	1448312414	12683400	67041731917	4881974450
2015-11-25	6	1448398826	12686572	67077638417	4882676378
2015-11-26	6	1448485228	12690056	67112187505	4883358210
2015-11-27	6	1448571630	12693187	67147857404	4884011879
2015-11-28	6	1448658025	12696975	67181068165	4884651302
2015-11-29	6	1448744425	12701411	67216861442	4885485605
2015-11-30	6	1448830856	12705785	67258921905	4886367288
2015-12-01	6	1448917260	12708847	67288653890	4887060071
2015-12-02	6	1449003627	12712236	67322033503	4887734190
2015-12-03	6	1449090030	12715553	67344275110	4888366357
2015-12-04	6	1449176436	12718568	67377165018	4888987894
2015-12-05	6	1449262828	12721999	67408955227	4889625719
2015-12-06	6	1449349227	12726432	67451216394	4890469672
2015-12-07	6	1449435663	12730846	67494000960	4891360093
2015-12-08	6	1449522041	12733560	67523583094	4892069308
2015-12-09	6	1449608432	12736292	67554969869	4892727910
2015-12-10	6	1449694829	12739709	67587791830	4893352520
2015-12-11	6	1449781245	12743457	67623541314	4893980052
2015-12-12	6	1449867630	12747670	67659223807	4894623076
2015-12-13	6	1449954031	12752400	67702630140	4895449727
2015-12-14	6	1450040467	12756675	67748191632	4896327373
2015-12-15	6	1450126832	12759738	67783066784	4897032439
2015-12-16	6	1450213240	12762370	67816396782	4897701949
2015-12-17	6	1450299637	12765127	67851552438	4898339871
2015-12-18	6	1450386036	12767744	67882148116	4898947424
2015-12-19	6	1450472434	12771364	67915842104	4899563872
2015-12-20	6	1450558822	12775174	67956632368	4900345334
2015-12-21	6	1450645260	12779743	67999248481	4901184578
2015-12-22	6	1450731640	12783013	68034031541	4901874325
2015-12-23	6	1450818029	12786082	68064044949	4902554637
2015-12-24	6	1450904420	12790760	68107289624	4903398292
2015-12-25	6	1450990832	12795874	68141547726	4904151564
2015-12-26	6	1451077232	12799926	68168254742	4904923249
2015-12-27	6	1451163629	12804041	68207116364	4905824434
2015-12-28	6	1451250062	12807341	68248737467	4906618937
2015-12-29	6	1451336439	12810888	68281234141	4907440812
2015-12-30	6	1451422827	12814992	68322027835	4908265850
2015-12-31	6	1451509229	12819230	68361108788	4909113443
